ticker,day0,data0,date1,data1,date10,data10
AAPL,2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-04,"[121.75, 120.13, 118.69, 121.77]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-03,"[69.49, 70.38, 70.55, 69.81]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-02-26,"[122.59, 121.26, 121.76, 121.68]",2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-08,"[120.93, 116.36, 116.84, 119]"
BLK,2021-02-26,"[697.79, 694.5, 694.5, 694]",2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-08,"[699.56, 698.96, 698.85, 699.56]"
NFLX,2021-02-26,"[546.51, 538.85, 539.75, 542.01]",2021-03-01,"[545.5734, 550.64, 550.66, 547.34]",2021-03-08,"[514.46, 493.33, 495.94, 510.21]"
AAPL,2021-02-26,"[122.59, 121.26, 121.76, 121.68]",2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-08,"[120.93, 116.36, 116.84, 119]"
BLK,2021-02-26,"[697.79, 694.5, 694.5, 694]",2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-08,"[699.56, 698.96, 698.85, 699.56]"
NFLX,2021-02-26,"[546.51, 538.85, 539.75, 542.01]",2021-03-01,"[545.5734, 550.64, 550.66, 547.34]",2021-03-08,"[514.46, 493.33, 495.94, 510.21]"
AAPL,2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-04,"[121.75, 120.13, 118.69, 121.77]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-03,"[687.99, 653.2, 653.93, 699]",2021-03-04,"[655.8, 621.44, 600.1, 654.81]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-09,"[0, 0, 0, 0]"
TROW,2021-03-02,"[168.85, 169.65, 169.65, 168.85]",2021-03-03,"[169.46, 169.58, 169.58, 169.7]",2021-03-09,"[0, 0, 0, 0]"
INFO,2021-03-03,"[90.86, 89.49, 90.8501, 91.25]",2021-03-04,"[89.8, 89.25, 89.21, 89.65]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-03,"[69.49, 70.38, 70.55, 69.81]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
KOSS,2021-03-02,"[17.33, 16.19, 16.49, 17.67]",2021-03-03,"[16.93, 16.92, 16.71, 16.69]",2021-03-09,"[0, 0, 0, 0]"
BLK,2021-03-03,"[718.54, 701.49, 702.58, 716.35]",2021-03-04,"[693.4, 683.21, 684.58, 690]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-04,"[137.626, 138, 138, 136.19]",2021-03-09,"[0, 0, 0, 0]"
EBAY,2021-03-02,"[58.635, 56.99, 57.25, 58.46]",2021-03-03,"[56.73, 54.6, 54.6, 57.46]",2021-03-09,"[0, 0, 0, 0]"
BAC,2021-03-01,"[35.52, 35.79, 35.87, 35.5]",2021-03-02,"[35.65, 35.53, 35.59, 35.54]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-09,"[0, 0, 0, 0]"
ROKU,2021-03-02,"[425.98, 389.67, 391.48, 429]",2021-03-03,"[395.01, 369.5, 366.05, 396.6]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-03,"[687.99, 653.2, 653.93, 699]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-04,"[121.75, 120.13, 118.69, 121.77]",2021-03-09,"[0, 0, 0, 0]"
ROKU,2021-03-03,"[395.01, 369.5, 366.05, 396.6]",2021-03-04,"[366, 359.95, 346, 362]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-03,"[687.99, 653.2, 653.93, 699]",2021-03-04,"[655.8, 621.44, 600.1, 654.81]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
KOSS,2021-03-02,"[17.33, 16.19, 16.49, 17.67]",2021-03-03,"[16.93, 16.92, 16.71, 16.69]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-09,"[0, 0, 0, 0]"
ROKU,2021-03-02,"[425.98, 389.67, 391.48, 429]",2021-03-03,"[395.01, 369.5, 366.05, 396.6]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-03,"[687.99, 653.2, 653.93, 699]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-01,"[78.05, 79.16, 79.41, 77.91]",2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
BAC,2021-03-02,"[35.65, 35.53, 35.59, 35.54]",2021-03-03,"[35.97, 36.42, 36.55, 35.81]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-03,"[69.49, 70.38, 70.55, 69.81]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-03,"[81.16, 82.06, 82.1, 81.98]",2021-03-09,"[0, 0, 0, 0]"
TGT,2021-03-02,"[188.01, 173.49, 174.5, 188.5]",2021-03-03,"[175, 173.61, 173.55, 174.98]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-03,"[21.87, 22.17, 22.25, 21.78]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-03,"[48.62, 48.35, 48.33, 48.78]",2021-03-09,"[0, 0, 0, 0]"
JBLU,2021-03-02,"[18.53, 18.46, 18.55, 18.62]",2021-03-03,"[18.64, 19.12, 19.18, 18.61]",2021-03-09,"[0, 0, 0, 0]"
SAVE,2021-03-02,"[36, 36.34, 36.85, 36.13]",2021-03-03,"[36.78, 35.94, 36.08, 36.34]",2021-03-09,"[0, 0, 0, 0]"
UTX,2021-03-02,"[0, 0, 0, 0]",2021-03-03,"[0, 0, 0, 0]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-09,"[0, 0, 0, 0]"
ROKU,2021-03-02,"[425.98, 389.67, 391.48, 429]",2021-03-03,"[395.01, 369.5, 366.05, 396.6]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-09,"[0, 0, 0, 0]"
ROKU,2021-03-02,"[425.98, 389.67, 391.48, 429]",2021-03-03,"[395.01, 369.5, 366.05, 396.6]",2021-03-09,"[0, 0, 0, 0]"
TGT,2021-03-02,"[188.01, 173.49, 174.5, 188.5]",2021-03-03,"[175, 173.61, 173.55, 174.98]",2021-03-09,"[0, 0, 0, 0]"
TGT,2021-03-02,"[188.01, 173.49, 174.5, 188.5]",2021-03-03,"[175, 173.61, 173.55, 174.98]",2021-03-09,"[0, 0, 0, 0]"
SU,2021-03-02,"[20.26, 20.67, 20.8, 20.4]",2021-03-03,"[20.72, 20.75, 20.65, 20.53]",2021-03-09,"[0, 0, 0, 0]"
GOOGL,2021-03-02,"[2064.84, 2064.48, 2069.99, 2069.61]",2021-03-03,"[2051.95, 2011.41, 2008.05, 2073]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-03,"[81.16, 82.06, 82.1, 81.98]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-03,"[21.87, 22.17, 22.25, 21.78]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-03,"[48.62, 48.35, 48.33, 48.78]",2021-03-09,"[0, 0, 0, 0]"
JBLU,2021-03-02,"[18.53, 18.46, 18.55, 18.62]",2021-03-03,"[18.64, 19.12, 19.18, 18.61]",2021-03-09,"[0, 0, 0, 0]"
SAVE,2021-03-02,"[36, 36.34, 36.85, 36.13]",2021-03-03,"[36.78, 35.94, 36.08, 36.34]",2021-03-09,"[0, 0, 0, 0]"
UTX,2021-03-02,"[0, 0, 0, 0]",2021-03-03,"[0, 0, 0, 0]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-03,"[140.1, 136.71, 136.71, 140.14]",2021-03-09,"[0, 0, 0, 0]"
TGT,2021-03-02,"[188.01, 173.49, 174.5, 188.5]",2021-03-03,"[175, 173.61, 173.55, 174.98]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
BAC,2021-03-02,"[35.65, 35.53, 35.59, 35.54]",2021-03-03,"[35.97, 36.42, 36.55, 35.81]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-03,"[69.49, 70.38, 70.55, 69.81]",2021-03-09,"[0, 0, 0, 0]"
KOSS,2021-03-02,"[17.33, 16.19, 16.49, 17.67]",2021-03-03,"[16.93, 16.92, 16.71, 16.69]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-03,"[81.16, 82.06, 82.1, 81.98]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-03,"[69.49, 70.38, 70.55, 69.81]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-03,"[81.16, 82.06, 82.1, 81.98]",2021-03-09,"[0, 0, 0, 0]"
RDFN,2021-03-02,"[80.74, 76.23, 77.5, 80.25]",2021-03-03,"[76.15, 72.1, 71, 77]",2021-03-09,"[0, 0, 0, 0]"
TWTR,2021-03-02,"[76.61, 73.67, 73.8, 76.87]",2021-03-03,"[74.01, 70.86, 70.7, 74.02]",2021-03-09,"[0, 0, 0, 0]"
INFO,2021-03-02,"[92.42, 91.73, 91.73, 92.42]",2021-03-03,"[90.86, 89.49, 90.8501, 91.25]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-03,"[232.155, 227.56, 227.05, 235.45]",2021-03-09,"[0, 0, 0, 0]"
STRA,2021-03-02,"[86.4, 79.71, 79.71, 86.4]",2021-03-03,"[80.38, 79.06, 79.06, 80.38]",2021-03-09,"[0, 0, 0, 0]"
CAE,2021-03-01,"[27.7, 29.95, 29.98, 28]",2021-03-02,"[30.13, 29.16, 29.16, 31]",2021-03-09,"[0, 0, 0, 0]"
CLGX,2021-03-01,"[85.44, 85.41, 86.26, 85.75]",2021-03-02,"[85.32, 83.56, 83.76, 85.32]",2021-03-09,"[0, 0, 0, 0]"
WIFI,2021-03-01,"[13.98, 14.26, 14.25, 11.77]",2021-03-02,"[14.18, 14.2, 14.2, 14.18]",2021-03-09,"[0, 0, 0, 0]"
AMC,2021-03-02,"[9.14, 8.93, 8.94, 9.15]",2021-03-03,"[8.95, 8.58, 8.48, 8.97]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
GME,2021-03-02,"[116.93, 118.18, 120, 117.25]",2021-03-03,"[122.51, 124.18, 125, 120.11]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-01,"[246.86, 249.21, 249.6, 245]",2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-01,"[260.82, 264.91, 265.23, 261.36]",2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-01,"[235.9, 236.94, 237.2, 235.87]",2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-03,"[21.87, 22.17, 22.25, 21.78]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-03,"[124.81, 122.06, 121.7, 126.22]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-03,"[249.73, 251.55, 252.8699, 251.98]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-03,"[48.62, 48.35, 48.33, 48.78]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-03,"[260.29, 255.41, 254.89, 260.86]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-03,"[158.25, 156.22, 155.98, 159.9]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-03,"[232.155, 227.56, 227.05, 235.45]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-01,"[690.11, 718.43, 725.2499, 692.51]",2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-01,"[21.75, 21.18, 21.28, 21.31]",2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-01,"[246.86, 249.21, 249.6, 245]",2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-01,"[49.47, 48.06, 48.31, 48.64]",2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-01,"[260.82, 264.91, 265.23, 261.36]",2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-01,"[235.9, 236.94, 237.2, 235.87]",2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
MSCI,2021-03-01,"[418.09, 420.03, 420.03, 418.09]",2021-03-02,"[420, 418.81, 418.81, 420]",2021-03-09,"[0, 0, 0, 0]"
CVX,2021-03-01,"[102.46, 102.05, 102.4, 101.3]",2021-03-02,"[101.89, 102.44, 102.3, 102.17]",2021-03-09,"[0, 0, 0, 0]"
XOM,2021-03-01,"[56.47, 56.4, 56.8, 55.3]",2021-03-02,"[56.65, 56.07, 56.07, 56]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-01,"[68.49, 69.54, 69.42, 66.8]",2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-09,"[0, 0, 0, 0]"
ICE,2021-03-01,"[111.12, 113.74, 113.5, 110.96]",2021-03-02,"[113.77, 113.62, 113.4, 113.51]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-01,"[690.11, 718.43, 725.2499, 692.51]",2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-01,"[21.75, 21.18, 21.28, 21.31]",2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-01,"[246.86, 249.21, 249.6, 245]",2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-09,"[0, 0, 0, 0]"
CCL,2021-03-01,"[27.55, 26.31, 26.49, 27.5]",2021-03-02,"[26.91, 27.59, 27.82, 26.5]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-01,"[49.47, 48.06, 48.31, 48.64]",2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-01,"[260.82, 264.91, 265.23, 261.36]",2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-01,"[235.9, 236.94, 237.2, 235.87]",2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
HES,2021-03-01,"[66.31, 65.53, 65.84, 66.48]",2021-03-02,"[65.99, 64.73, 64.41, 65.9]",2021-03-09,"[0, 0, 0, 0]"
BLK,2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-02,"[719.73, 716.31, 715.55, 717.5]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-01,"[68.49, 69.54, 69.42, 66.8]",2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-01,"[78.05, 79.16, 79.41, 77.91]",2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-09,"[0, 0, 0, 0]"
INFO,2021-03-01,"[90.88, 92.52, 92.52, 90.88]",2021-03-02,"[92.42, 91.73, 91.73, 92.42]",2021-03-09,"[0, 0, 0, 0]"
CAE,2021-03-01,"[27.7, 29.95, 29.98, 28]",2021-03-02,"[30.13, 29.16, 29.16, 31]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-01,"[21.75, 21.18, 21.28, 21.31]",2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-01,"[246.86, 249.21, 249.6, 245]",2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-09,"[0, 0, 0, 0]"
CCL,2021-03-01,"[27.55, 26.31, 26.49, 27.5]",2021-03-02,"[26.91, 27.59, 27.82, 26.5]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-01,"[49.47, 48.06, 48.31, 48.64]",2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-01,"[260.82, 264.91, 265.23, 261.36]",2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-01,"[235.9, 236.94, 237.2, 235.87]",2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
TXT,2021-03-01,"[51.37, 51.56, 51.56, 51.24]",2021-03-02,"[51.34, 51.43, 51.43, 51.34]",2021-03-09,"[0, 0, 0, 0]"
INFO,2021-03-01,"[90.88, 92.52, 92.52, 90.88]",2021-03-02,"[92.42, 91.73, 91.73, 92.42]",2021-03-09,"[0, 0, 0, 0]"
MS,2021-03-01,"[78.05, 79.16, 79.41, 77.91]",2021-03-02,"[79.81, 80.79, 80.91, 78.85]",2021-03-09,"[0, 0, 0, 0]"
BLK,2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-02,"[719.73, 716.31, 715.55, 717.5]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
TWLO,2021-03-01,"[405.03, 415.78, 417.02, 400]",2021-03-02,"[416.99, 394.62, 394.6201, 415.75]",2021-03-09,"[0, 0, 0, 0]"
CLGX,2021-03-01,"[85.44, 85.41, 86.26, 85.75]",2021-03-02,"[85.32, 83.56, 83.76, 85.32]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
NTAP,2021-03-01,"[63, 65.23, 65.25, 63.14]",2021-03-02,"[64.75, 63.72, 63.6, 65.62]",2021-03-09,"[0, 0, 0, 0]"
AAL,2021-03-01,"[21.75, 21.18, 21.28, 21.31]",2021-03-02,"[21.28, 21.44, 21.7, 21.28]",2021-03-09,"[0, 0, 0, 0]"
AAPL,2021-03-01,"[123.75, 127.79, 128.75, 124.3]",2021-03-02,"[128.41, 125.12, 125.59, 126.95]",2021-03-09,"[0, 0, 0, 0]"
BAC,2021-03-01,"[35.52, 35.79, 35.87, 35.5]",2021-03-02,"[35.65, 35.53, 35.59, 35.54]",2021-03-09,"[0, 0, 0, 0]"
BRK.B,2021-03-01,"[246.86, 249.21, 249.6, 245]",2021-03-02,"[249.12, 249.22, 249.75, 249.6]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-01,"[68.49, 69.54, 69.42, 66.8]",2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-09,"[0, 0, 0, 0]"
CCL,2021-03-01,"[27.55, 26.31, 26.49, 27.5]",2021-03-02,"[26.91, 27.59, 27.82, 26.5]",2021-03-09,"[0, 0, 0, 0]"
CVX,2021-03-01,"[102.46, 102.05, 102.4, 101.3]",2021-03-02,"[101.89, 102.44, 102.3, 102.17]",2021-03-09,"[0, 0, 0, 0]"
DAL,2021-03-01,"[49.47, 48.06, 48.31, 48.64]",2021-03-02,"[48.1, 48.23, 48.75, 48.07]",2021-03-09,"[0, 0, 0, 0]"
FB,2021-03-01,"[260.82, 264.91, 265.23, 261.36]",2021-03-02,"[265.78, 259, 260.39, 263.21]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
MSFT,2021-03-01,"[235.9, 236.94, 237.2, 235.87]",2021-03-02,"[237.01, 233.87, 235.52, 235.75]",2021-03-09,"[0, 0, 0, 0]"
NDAQ,2021-03-01,"[139.68, 141.87, 141.87, 139.99]",2021-03-02,"[141.58, 140.64, 140.64, 141.62]",2021-03-09,"[0, 0, 0, 0]"
XOM,2021-03-01,"[56.47, 56.4, 56.8, 55.3]",2021-03-02,"[56.65, 56.07, 56.07, 56]",2021-03-09,"[0, 0, 0, 0]"
BLK,2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-02,"[719.73, 716.31, 715.55, 717.5]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-01,"[690.11, 718.43, 725.2499, 692.51]",2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-09,"[0, 0, 0, 0]"
BLK,2021-03-01,"[706.82, 719.2, 722.99, 702]",2021-03-02,"[719.73, 716.31, 715.55, 717.5]",2021-03-09,"[0, 0, 0, 0]"
TSLA,2021-03-01,"[690.11, 718.43, 725.2499, 692.51]",2021-03-02,"[718.28, 686.44, 688.79, 716.5]",2021-03-09,"[0, 0, 0, 0]"
INFO,2021-03-01,"[90.88, 92.52, 92.52, 90.88]",2021-03-02,"[92.42, 91.73, 91.73, 92.42]",2021-03-09,"[0, 0, 0, 0]"
JNJ,2021-03-01,"[161.45, 159.32, 159.64, 165]",2021-03-02,"[159.78, 159.02, 159.15, 159.45]",2021-03-09,"[0, 0, 0, 0]"
C,2021-03-01,"[68.49, 69.54, 69.42, 66.8]",2021-03-02,"[69.19, 68.91, 69, 69.2]",2021-03-09,"[0, 0, 0, 0]"
